"Time","Sym","C/P","Exp","Strike","Spot","BidAsk","Prop","Score","Orders","Vol","Prems","OI","StockDiff($)","Diff(%)","Sweeps%","Delta","Theta","Ivol","ITM","Change","Flow"
"2023-06-14 10:38:05","ATVI","PUT","7/21/2023","80","81.24","2.71","0.42","","5","852.00","236.04K","11.47K","1.25","1.56","100","-0.4","-0.05","35.63","0","-85.61",""
"2023-06-14 10:23:04","AAL","CALL","9/15/2023","18","16.52","0.75","0.62","","5","11.26K","818.71K","3.60K","1.48","8.98","80","0.39","-0.01","37.13","1","90.73",""
"2023-06-14 10:17:18","GLD","PUT","7/21/2023","179","181.85","1.38","0.33","","5","1.23K","171.50K","2.45K","2.83","1.58","20","-0.3","-0.04","12.53","1","-85.45",""
"2023-06-14 10:13:58","LULU","CALL","7/21/2023","380","372.66","8.72","0.31","","5","486.00","404.52K","1.72K","8.44","2.27","20","0.44","-0.15","23.48","1","-100",""
"2023-06-14 10:09:06","ORCL","CALL","7/21/2023","125","120.15","1.88","0.38","","5","2.52K","415.91K","2.92K","5.48","4.59","60","0.33","-0.05","24.23","1","-89.66",""
"2023-06-14 10:07:39","VIX","CALL","7/19/2023","30","16.72","0.39","0.36","","5","9.53K","381.36K","144.22K","13.28","79.37","0","0.13","-0.02","141.04","0","-88.31",""
"2023-06-14 10:06:35","HAL","PUT","10/20/2023","29","32.88","1.42","1","","5","2.25K","322.08K","1.37K","3.88","13.38","0","-0.25","-0.01","43.07","0","-67.49",""
"2023-06-14 09:53:57","BABA","CALL","7/21/2023","100","88.99","1.71","0.5","","12","8.34K","1.39M","25.11K","11.01","12.37","50","0.24","-0.05","44.99","0","-38.12",""
"2023-06-14 09:41:23","UNH","PUT","6/16/2023","450","452.64","6.1","0.42","","5","1.02K","642.54K","3.52K","2.99","0.66","80","-0.47","-1.7","47.77","1","0",""
"2023-06-13 15:52:35","UNH","PUT","6/16/2023","485","490.88","2.25","0.38","","5","599.00","149.19K","431.00","5.74","1.18","80","-0.33","-0.68","23.39","1","0",""
"2023-06-13 14:19:26","AAL","PUT","6/16/2023","16","16.24","0.16","0.38","","5","22.74K","335.04K","22.58K","0.25","1.59","100","-0.35","-0.05","46.63","1","0",""
"2023-06-13 13:16:18","SOFI","CALL","1/19/2024","10","9.48","1.79","0.27","","16","3.45K","591.09K","55.46K","0.67","7.2","68.75","0.58","0","66.37","1","-21.17",""
"2023-06-13 12:52:53","WFC","PUT","6/21/2024","40","42.9","3.32","0.38","","6","925.00","309.88K","4.00K","2.88","7.2","100","-0.33","-0.01","31.52","0","-18.95",""
"2023-06-13 11:12:00","RIVN","CALL","9/15/2023","17.5","14.85","1.49","0.32","","6","3.54K","527.31K","10.25K","2.67","18.02","0","0.43","-0.01","78.45","1","543.1",""
"2023-06-13 10:55:50","IOT","CALL","10/20/2023","35","30.02","2.8","0.88","","7","808.00","230.28K","732.00","5.03","16.77","0","0.43","-0.02","62.01","0","-41.07",""
"2023-06-13 10:09:50","XRT","CALL","7/21/2023","65","63.22","1.27","0.71","","5","1.86K","230.53K","1.24K","1.83","2.9","100","0.38","-0.03","25.28","1","22.83",""
"2023-06-13 10:04:29","VIX","CALL","9/20/2023","50","19.27","0.46","0.36","","5","5.03K","241.34K","44.85K","30.72","159.4","0","0.11","-0.01","118.53","0","-43.01",""
"2023-06-13 10:00:32","PLAY","CALL","7/21/2023","45","44.4","2.58","0.56","","5","1.13K","292.46K","696.00","0.73","1.65","40","0.52","-0.04","48.61","1","-62.14",""
"2023-06-13 09:48:26","QURE","CALL","7/21/2023","22.5","19.68","3.75","0.62","","5","702.00","272.12K","3.56K","2.69","13.6","100","0.54","-0.06","187.6","0","-98.67",""
"2023-06-12 15:34:40","LULU","CALL","7/21/2023","390","367.78","4.2","0.31","","5","462.00","190.30K","2.70K","22.64","6.16","40","0.26","-0.12","23.49","0","-24.4",""
"2023-06-12 15:02:38","TLT","PUT","9/15/2023","100","101.81","2.37","0.26","","14","1.91K","469.13K","9.80K","1.62","1.62","50","-0.38","-0.02","16.84","1","-20.51",""
"2023-06-12 13:17:41","LUV","PUT","1/19/2024","30","31.53","2.12","0.86","","6","821.00","174.87K","6.04K","1.54","5.12","0","-0.36","-0.01","32.11","0","-66.43",""
"2023-06-12 13:07:33","XLI","PUT","1/19/2024","100","102.86","3.82","0.36","","5","545.00","213.72K","14.36K","2.69","2.69","0","-0.37","-0.01","18.48","0","-47.58",""
"2023-06-12 12:53:06","ZM","CALL","7/21/2023","80","70.21","1.52","0.33","","5","6.45K","760.24K","7.15K","10.62","15.32","80","0.25","-0.05","49.76","0","-94.41",""
"2023-06-12 12:37:47","WFC","CALL","9/15/2023","42.5","41.81","2.18","0.29","","6","1.22K","265.09K","8.00K","0.69","1.65","16.67","0.51","-0.01","27.66","1","2.52",""
"2023-06-12 11:00:58","DAR","CALL","1/19/2024","70","62.78","4.45","1","","5","652.00","306.44K","187.00","7.22","11.49","0","0.44","-0.01","34.06","0","7.87",""
"2023-06-12 10:51:02","INTC","CALL","8/18/2023","38","32.78","0.76","0.25","","21","11.28K","819.03K","537.00","5.29","16.16","85.71","0.25","-0.01","41.68","0","-36.18",""
"2023-06-12 10:29:07","VIX","PUT","8/16/2023","18","18.58","2.02","0.29","","5","4.65K","953.25K","28.17K","0.57","3.16","0","-0.39","-0.02","76.52","0","60.89",""
"2023-06-12 10:23:14","UBER","PUT","6/21/2024","40","41.19","5.38","0.38","","5","341.00","184.14K","1.80K","1.19","2.98","100","-0.36","-0.01","42.41","0","-23.72",""
"2023-06-12 10:15:21","INTC","CALL","7/21/2023","33","32.44","1.38","0.48","","11","5.40K","728.94K","32.38K","0.58","1.79","54.55","0.49","-0.02","36.41","1","-32",""
"2023-06-12 09:57:54","CRM","CALL","6/16/2023","220","218.55","4.05","0.4","","6","569.00","231.76K","10.23K","1.56","0.72","16.67","0.47","-0.58","49.6","1","0",""
"2023-06-12 09:50:11","CTLT","CALL","7/21/2023","45","44.37","3.05","0.64","","9","1.81K","479.82K","8.75K","1.11","2.55","11.11","0.51","-0.04","57.85","1","-32.79",""
"2023-06-12 09:44:35","MRVL","CALL","6/23/2023","62.5","61.63","1.78","0.75","","6","1.96K","333.38K","175.00","1.03","1.67","83.33","0.46","-0.1","49.78","1","0",""
"2023-06-09 13:45:16","BAC","CALL","7/21/2023","30","29.19","0.75","0.26","","5","8.00K","589.00K","35.81K","0.81","2.78","100","0.42","-0.01","25.61","0","-55.7",""
"2023-06-09 12:53:01","PBR","CALL","10/20/2023","15","13.66","0.33","0.26","","5","5.98K","197.38K","1.80K","1.34","9.8","80","0.25","0","34.68","1","16.92",""
"2023-06-09 12:26:11","ZM","CALL","8/18/2023","70","67.21","4.12","0.29","","5","3.36K","1.33M","5.71K","2.71","4.04","80","0.48","-0.04","43.68","1","-9.09",""
"2023-06-09 11:40:16","PBR","CALL","1/19/2024","16","13.6","0.34","0.56","","5","6.73K","235.44K","586.00","2.41","17.74","80","0.21","0","33.91","0","2.9",""
"2023-06-09 10:19:27","BIDU","CALL","7/21/2023","145","136.01","4.9","0.83","","5","789.00","382.51K","1.26K","9.12","6.71","100","0.38","-0.09","44.46","1","-32.65",""
"2023-06-09 10:05:12","TLT","PUT","10/20/2023","101","101.5","3.3","0.43","","9","12.93K","4.25M","86.00","0.49","0.49","44.44","-0.44","-0.01","16.52","1","9.85",""
"2023-06-09 10:02:04","BA","CALL","1/19/2024","310","218.16","1.8","0.44","","7","1.71K","314.15K","4.30K","91.96","42.17","71.43","0.09","-0.02","28.13","0","-45.68",""
"2023-06-09 09:58:35","SHOP","CALL","6/16/2023","63","61.31","1.26","0.26","","7","1.75K","214.22K","3.01K","1.81","2.96","71.43","0.39","-0.13","56.8","1","0",""
"2023-06-09 09:43:39","SHOP","CALL","7/21/2023","70","60.92","1.25","1","","6","2.86K","353.08K","6.81K","9.16","15.05","83.33","0.24","-0.04","48.35","0","-81.2",""
"2023-06-08 15:32:07","GIS","CALL","1/19/2024","85","82.32","4.25","0.83","","5","1.11K","476.01K","2.64K","2.73","3.32","20","0.49","-0.01","19.3","0","-79.41",""
"2023-06-08 14:54:34","SNAP","CALL","1/17/2025","15","10.07","2.08","0.28","","7","1.82K","385.46K","6.37K","4.92","48.84","42.86","0.51","0","62.51","0","65.47",""
"2023-06-08 14:33:35","MRVL","CALL","7/21/2023","65","59.88","1.65","0.38","","5","1.18K","185.99K","3.52K","5.43","9.13","100","0.32","-0.04","41.82","0","-78.25",""
"2023-06-08 14:31:55","VZ","CALL","7/21/2023","36","35.23","0.52","0.5","","5","3.16K","162.11K","10.26K","0.8","2.28","100","0.39","-0.01","19.05","1","-100",""
"2023-06-08 14:30:05","SNAP","CALL","5/16/2025","20","10.06","1.6","0.36","","5","1.51K","245.19K","2.00K","9.91","98.12","100","0.41","0","61.77","0","53.75",""
"2023-06-08 13:34:31","MU","PUT","1/19/2024","60","65.28","5.03","0.25","","16","1.56K","790.34K","14.95K","5.18","8.63","100","-0.31","-0.02","41.43","0","-11.44",""
"2023-06-08 13:15:34","NET","CALL","7/28/2023","65","63.78","5.35","0.71","","5","272.00","145.52K","0.00","1.28","2.01","0","0.52","-0.06","60.38","1","-8.41",""
"2023-06-08 12:30:56","UPST","CALL","9/15/2023","42.5","31.3","3.25","0.31","","5","750.00","235.75K","114.00","11.62","37.7","60","0.37","-0.03","109.31","0","109.23",""
"2023-06-08 12:09:10","NIO","PUT","1/19/2024","7.5","7.7","1.44","0.38","","5","1.41K","204.36K","19.56K","0.18","2.33","60","-0.36","0","70.56","1","-60.28",""
"2023-06-08 11:33:40","FDX","CALL","7/21/2023","230","224.9","6.95","0.8","","8","594.00","412.94K","3.80K","5.15","2.29","0","0.44","-0.1","29.83","1","220.5",""
"2023-06-08 11:03:51","UBER","PUT","6/21/2024","32.5","40.08","2.85","0.28","","5","964.00","277.94K","2.72K","7.44","22.9","100","-0.22","-0.01","44.98","0","-24.39",""
"2023-06-08 11:02:31","BAC","CALL","1/19/2024","30","29.07","2.19","0.33","","5","892.00","196.24K","36.95K","0.94","3.23","40","0.53","0","25.81","0","-100",""
"2023-06-08 10:57:02","GOOG","CALL","6/21/2024","130","123.06","14.05","0.35","","7","400.00","557.75K","3.63K","7.2","5.86","0","0.56","-0.02","28.41","0","-29.72",""
"2023-06-08 10:35:08","F","PUT","7/21/2023","13","13.57","0.31","0.62","","5","9.10K","298.13K","18.93K","0.53","4.05","80","-0.31","-0.01","31.72","0","-95.08",""
"2023-06-08 10:23:15","GLD","CALL","6/16/2023","183","182.62","1.5","0.42","","5","2.17K","340.22K","11.85K","0.26","0.14","40","0.49","-0.1","14.51","1","0",""
"2023-06-08 10:05:14","FDX","CALL","6/16/2023","225","223.66","2.13","1","","5","794.00","173.09K","843.00","1.48","0.66","0","0.4","-0.19","23.68","1","0",""
"2023-06-08 09:59:25","STNG","CALL","1/17/2025","47","45.68","10.25","0.83","","5","470.00","481.10K","1.30K","1.31","2.86","0","0.63","-0.01","45.32","1","-5.85",""
"2023-06-07 15:51:44","BRK/B","PUT","9/15/2023","305","335.71","2.21","0.42","","5","759.00","168.32K","1.61K","30.44","9.98","40","-0.13","-0.04","19.19","0","-43.54",""
"2023-06-07 14:20:58","GM","CALL","1/19/2024","40","36.17","2.58","0.45","","5","1.41K","358.00K","35.36K","3.92","10.85","80","0.44","-0.01","32.29","0","45.35",""
"2023-06-07 13:56:09","EBIX","CALL","1/19/2024","30","21.88","3.45","0.71","","5","528.00","184.80K","2.01K","8.28","38.16","100","0.46","-0.01","83.85","0","42.03",""
"2023-06-07 13:45:05","DE","PUT","9/15/2023","320","382.92","3.8","0.38","","5","657.00","250.16K","375.00","61.58","19.24","100","-0.12","-0.06","32.42","0","-64.21",""
"2023-06-07 13:44:54","VIST","CALL","12/15/2023","25","23.38","3.25","1","","5","956.00","334.60K","819.00","1.62","6.93","20","0.55","-0.01","58.18","1","18.46",""
"2023-06-07 13:38:14","FGEN","CALL","7/21/2023","25","16.59","2.67","0.38","","5","1.48K","435.50K","7.12K","8.43","50.88","40","0.46","-0.06","228.35","0","-33.64",""
"2023-06-07 13:10:19","SPB","CALL","7/21/2023","75","74.47","2.7","0.83","","5","804.00","218.50K","11.40K","0.55","0.73","0","0.52","-0.03","26.74","1","13.89",""
"2023-06-07 12:56:01","SCHW","PUT","1/19/2024","52.5","55.44","4.72","0.38","","5","485.00","230.38K","5.42K","2.93","5.59","60","-0.35","-0.01","39.71","0","-35.34",""
"2023-06-07 12:25:20","TMUS","PUT","6/21/2024","125","127.21","10.15","0.26","","11","702.00","718.05K","1.16K","1.7","1.36","0","-0.38","-0.02","27.2","0","-43.1",""
"2023-06-07 11:29:33","MBLY","CALL","7/21/2023","50","44.97","1.62","0.83","","5","2.15K","328.11K","271.00","5.2","11.61","80","0.32","-0.04","56.04","0","-96.92",""
"2023-06-07 11:23:40","CVX","PUT","9/15/2023","145","159.09","2.87","0.42","","5","850.00","245.31K","2.60K","14.02","9.67","0","-0.22","-0.03","26.11","0","-0.7",""
"2023-06-07 11:07:32","TMUS","PUT","6/21/2024","115","126.38","6.98","0.31","","5","364.00","255.80K","3.49K","11.45","9.96","20","-0.28","-0.02","28.76","0","-43.73",""
"2023-06-07 10:56:51","AA","CALL","7/21/2023","40","35.74","1.07","1","","5","1.69K","171.32K","12.51K","4.41","12.39","80","0.3","-0.02","49.7","0","-83.18",""
"2023-06-07 10:39:34","UBER","PUT","1/17/2025","27.5","39.06","2.62","0.5","","5","900.00","238.50K","12.29K","11.56","42.05","20","-0.16","0","47.41","0","-19.66",""
"2023-06-07 10:10:37","INTC","CALL","7/21/2023","32","31.33","1.26","0.83","","5","2.35K","294.14K","12.23K","0.7","2.23","60","0.48","-0.02","33.91","1","-21.34",""
"2023-06-07 09:39:36","AMZN","CALL","7/21/2023","130","126.95","3.65","0.31","","5","1.41K","524.91K","22.84K","3.03","2.39","20","0.45","-0.05","26.42","1","-100",""
"2023-06-07 09:34:26","IWM","CALL","6/12/2023","190","185.4","0.45","0.32","","6","9.71K","463.22K","8.17K","4.55","2.45","50","0.18","-0.12","21.43","0","0",""
"2023-06-07 09:32:02","NFLX","CALL","6/9/2023","415","411.92","5.38","0.32","","6","545.00","281.25K","2.29K","3.52","0.86","33.33","0.44","-1.63","51.11","1","0",""
"2023-06-06 15:54:02","KWEB","CALL","7/21/2023","31","27.73","0.6","0.26","","9","35.33K","2.04M","11.05K","3.28","11.83","22.22","0.27","-0.01","42.08","0","-87.5",""
"2023-06-06 14:59:16","SOFI","PUT","10/20/2023","7","7.76","0.78","0.26","","7","7.11K","561.45K","5.85K","0.75","10.79","0","-0.31","0","66.03","0","-26.11",""
"2023-06-06 12:53:18","DKNG","CALL","1/19/2024","35","26.08","1.81","0.62","","5","1.08K","196.37K","5.01K","9","34.6","100","0.33","-0.01","50.73","0","-9.39",""
"2023-06-06 12:46:23","FIVN","CALL","1/17/2025","80","72.92","19.05","0.62","","5","481.00","919.61K","86.00","7.04","9.65","40","0.63","-0.01","53.63","1","20.47",""
"2023-06-06 11:47:40","ORCL","CALL","1/19/2024","120","107.14","4.53","0.38","","5","473.00","215.70K","1.99K","12.99","12.14","0","0.36","-0.02","24.66","1","58.56",""
"2023-06-06 11:36:42","BITO","CALL","1/19/2024","15","14.52","1.23","0.56","","5","1.23K","161.92K","26.65K","0.47","3.24","0","0.44","-0.01","52.29","1","71.26",""
"2023-06-06 11:28:23","BAC","PUT","1/19/2024","28","29.27","1.72","0.44","","7","1.49K","255.38K","106.94K","1.32","4.72","0","-0.35","0","28.37","1","3.21",""
"2023-06-06 11:25:15","VIX","CALL","6/21/2023","18","15.93","0.51","0.27","","7","3.50K","184.50K","50.83K","2.07","13.03","0","0.3","-0.04","96.5","0","0",""
"2023-06-06 11:24:15","C","PUT","6/21/2024","42.5","47.28","3.02","0.32","","10","1.57K","473.95K","12.40K","4.86","11.44","90","-0.3","-0.01","30.22","0","4.13",""
"2023-06-06 11:24:12","DLO","CALL","8/18/2023","15","9.78","0.33","0.71","","5","7.88K","234.79K","205.00","5.08","51.18","100","0.2","-0.01","88.66","0","-15.38",""
"2023-06-06 10:49:16","NTAP","PUT","1/17/2025","55","70","3.07","0.71","","5","503.00","206.23K","828.00","15.03","27.32","20","-0.2","-0.01","34.44","0","-11.38",""
"2023-06-06 10:47:02","SHOP","CALL","6/16/2023","65","62.88","1.31","0.27","","6","2.60K","346.08K","21.29K","2.16","3.43","100","0.37","-0.1","50.98","1","0",""
"2023-06-06 10:38:36","W","PUT","11/17/2023","25","48.17","1.42","0.6","","6","1.63K","235.77K","99.00","23.13","92.53","50","-0.08","-0.01","92.3","0","-55.28",""
"2023-06-06 10:20:05","ABNB","CALL","6/9/2023","120","118.98","1.46","0.42","","5","1.21K","178.94K","2.08K","1.22","1.03","80","0.43","-0.31","42.8","1","0",""
"2023-06-06 10:10:31","INTC","CALL","7/21/2023","31","30.51","1.32","0.31","","5","2.50K","327.35K","21.58K","0.51","1.67","60","0.5","-0.02","33.91","1","14.77",""
"2023-06-06 10:01:14","IWM","PUT","8/18/2023","172","181.04","3.06","0.26","","20","5.72K","1.76M","3.44K","9.06","5.27","0","-0.27","-0.04","22.28","0","-52.12",""
"2023-06-06 09:54:33","GOOGL","CALL","6/9/2023","127","126.09","0.91","0.45","","5","2.69K","238.79K","10.14K","0.98","0.77","80","0.4","-0.2","26.5","1","0",""
"2023-06-06 09:54:26","DIS","PUT","6/16/2023","92","92.29","1.41","0.33","","5","1.00K","135.01K","319.00","0.41","0.44","80","-0.45","-0.08","26.62","1","0",""
"2023-06-06 09:46:56","AMZN","CALL","6/9/2023","126","125.99","1.59","0.35","","8","2.45K","379.24K","10.22K","0.19","0.15","87.5","0.51","-0.26","32.48","1","0",""
"2023-06-06 09:43:48","BA","CALL","7/7/2023","230","209.15","1.16","0.71","","5","1.25K","148.01K","5.23K","20.61","9.84","100","0.14","-0.06","27.86","0","-98.7",""
"2023-06-05 14:01:11","FCX","PUT","6/21/2024","33","37.37","3.65","0.31","","5","698.00","257.32K","3.45K","4.32","13.11","40","-0.29","-0.01","43.48","0","-8.9",""
"2023-06-05 13:31:38","DIS","PUT","7/21/2023","85","89.84","1.25","0.32","","7","3.04K","366.97K","14.66K","5.02","5.9","85.71","-0.24","-0.03","26.53","0","-56.8",""
"2023-06-05 13:12:05","FGEN","CALL","7/21/2023","22.5","19.18","4.45","0.31","","5","355.00","161.28K","8.57K","3.27","17","40","0.57","-0.06","207.52","0","-54.49",""
"2023-06-05 12:14:40","FGEN","CALL","8/18/2023","22.5","19.01","5.95","0.71","","5","445.00","237.47K","303.00","4.43","24.61","100","0.63","-0.05","209.64","0","-55.04",""
"2023-06-05 11:01:50","CCJ","CALL","9/15/2023","32","31.27","2.52","0.75","","6","993.00","253.37K","2.90K","0.73","2.32","0","0.53","-0.01","40.33","1","-53.27",""
"2023-06-05 10:51:18","XPEV","CALL","7/21/2023","10","8.61","0.38","0.83","","5","4.80K","175.00K","30.78K","1.46","17.11","80","0.31","-0.01","73.25","1","1066.67",""
"2023-06-05 10:50:22","LI","CALL","7/21/2023","35","30.58","0.79","0.62","","5","2.70K","202.00K","176.00","4.66","15.37","80","0.27","-0.02","51.59","1","154.09",""
"2023-06-05 10:28:07","LYFT","CALL","7/21/2023","11","9.65","0.36","1","","5","5.00K","166.00K","4.38K","1.44","15.01","80","0.32","-0.01","59.08","1","-66.2",""
"2023-06-05 09:41:26","MSFT","CALL","6/9/2023","337.5","336.47","3.05","0.5","","5","2.11K","676.08K","3.97K","0.81","0.24","60","0.47","-0.43","23.93","1","0",""
"2023-06-05 09:38:09","SMH","CALL","7/21/2023","160","145.01","1.16","1","","5","1.25K","147.16K","5.73K","14.99","10.33","0","0.17","-0.04","25.96","0","-75.97",""
"2023-06-05 09:37:50","SOFI","CALL","1/17/2025","10","7.39","1.66","0.83","","5","999.00","168.63K","25.53K","2.64","35.85","40","0.54","0","62.31","1","42.9",""
"2023-06-05 09:30:44","ABNB","CALL","6/16/2023","115","113.75","3.02","1","","5","577.00","180.31K","8.19K","1.18","1.03","0","0.47","-0.16","44.21","1","0",""
"2023-06-02 14:59:49","EEM","CALL","9/15/2023","41","39.62","0.84","0.29","","5","1.65K","140.58K","32.24K","1.39","3.51","0","0.39","-0.01","15.52","1","-19.64",""
"2023-06-02 13:53:15","XRT","CALL","7/21/2023","61","59.12","1.3","0.29","","5","2.00K","245.63K","284.00","2.14","3.65","100","0.38","-0.02","24.28","1","168.73",""
"2023-06-02 13:10:10","PANW","CALL","12/15/2023","240","219.49","15.45","0.33","","5","294.00","457.67K","160.00","20.52","9.35","20","0.45","-0.05","32.88","1","138.67",""
"2023-06-02 13:06:19","SPG","CALL","7/21/2023","110","106.93","1.82","0.71","","5","891.00","169.62K","1.90K","3.07","2.87","60","0.34","-0.03","22.54","1","384.93",""
"2023-06-02 12:52:34","UAL","CALL","6/16/2023","50","48.5","0.81","0.42","","5","3.87K","299.41K","9.52K","1.59","3.29","100","0.36","-0.05","36.43","1","0",""
"2023-06-02 12:46:36","FXI","CALL","7/21/2023","29","27.55","0.57","0.28","","7","12.03K","682.74K","6.99K","1.45","5.25","0","0.34","-0.01","27.82","1","0",""
"2023-06-02 12:37:47","TMUS","CALL","7/21/2023","130","129.28","5.12","0.26","","12","1.06K","459.08K","93.00","1.44","1.13","41.67","0.53","-0.05","26.76","1","-100",""
"2023-06-02 12:35:55","NIO","CALL","7/21/2023","8","7.64","0.7","0.36","","9","5.47K","393.79K","16.79K","0.31","3.99","88.89","0.5","-0.01","74.23","1","240.43",""
"2023-06-02 12:11:04","KWEB","CALL","7/21/2023","29","27.22","0.91","0.36","","5","2.42K","222.73K","242.00","1.78","6.56","0","0.37","-0.01","38.68","1","-65.19",""
"2023-06-02 11:41:39","FGEN","CALL","8/18/2023","25","18.44","4.6","0.28","","5","446.00","220.52K","315.00","6.48","34.97","100","0.56","-0.04","194.73","0","-57.07",""
"2023-06-02 10:58:22","PFE","CALL","12/19/2025","40","38.54","4.53","0.71","","5","465.00","220.88K","6.38K","1.45","3.76","0","0.54","0","23.82","1","-17.13",""
"2023-06-02 10:48:22","EEM","CALL","7/21/2023","41","39.62","0.27","0.62","","5","10.65K","297.20K","25.77K","1.4","3.54","80","0.25","-0.01","13.51","1","-43.4",""
"2023-06-02 10:40:35","GLD","CALL","8/18/2023","195","182.71","1.51","0.38","","5","2.80K","418.09K","32.38K","12.52","6.86","100","0.22","-0.02","14.75","0","-86.47",""
"2023-06-02 10:22:23","TLT","PUT","7/21/2023","95","102.33","0.34","0.32","","9","38.18K","1.24M","21.71K","7.46","7.85","88.89","-0.11","-0.01","17.81","0","-89.71",""
"2023-06-02 09:42:42","TLT","CALL","8/18/2023","105","102.82","2.17","0.5","","8","2.65K","574.30K","19.30K","2.19","2.13","100","0.43","-0.02","15.14","0","-37.79",""
"2023-06-02 09:35:18","GOOGL","CALL","6/16/2023","130","125.53","1.18","0.28","","9","4.25K","513.78K","25.22K","4.33","3.45","66.67","0.29","-0.08","27.83","0","0",""
"2023-06-02 09:32:54","GOOGL","CALL","6/16/2023","127","125.37","2.07","0.41","","7","2.49K","499.46K","3.10K","1.82","1.45","71.43","0.43","-0.09","27.17","1","0",""
"2023-06-01 14:25:37","LCID","CALL","7/21/2023","7","6.26","0.54","0.29","","8","5.40K","304.59K","273.00","0.68","10.79","100","0.44","-0.01","91.03","1","16.67",""
"2023-06-01 13:51:57","AMC","PUT","8/18/2023","4","4.62","1.26","0.46","","6","19.85K","2.53M","63.65K","0.62","15.62","0","-0.34","-0.01","143.51","0","36.11",""
"2023-06-01 13:51:47","WYNN","CALL","7/21/2023","100","98.29","5.28","0.28","","5","2.38K","1.11M","631.00","2.41","2.47","60","0.5","-0.06","39.5","1","30.33",""
"2023-06-01 13:27:43","CCL","CALL","7/21/2023","14","11.77","0.3","0.62","","5","5.00K","143.00K","29.80K","2.3","19.67","40","0.24","-0.01","54.81","1","1561.02",""
"2023-06-01 13:06:36","TMF","CALL","1/17/2025","9","7.93","2.07","1","","5","868.00","186.08K","2.85K","1.05","13.14","20","0.64","0","57.74","0","-19.28",""
"2023-06-01 12:13:28","MRVL","CALL","1/19/2024","70","61.54","6.98","0.42","","10","907.00","639.43K","2.15K","8.45","13.74","0","0.48","-0.02","48.43","0","-33.69",""
"2023-06-01 12:12:55","DV","PUT","11/17/2023","25","34.67","0.83","0.83","","5","2.70K","231.57K","1.94K","9.64","38.57","100","-0.12","-0.01","51.56","0","-54.55",""
"2023-06-01 12:02:00","CROX","PUT","12/15/2023","65","107.65","2.48","0.71","","5","1.24K","309.90K","15.00","43.01","66.16","100","-0.09","-0.02","64.37","0","-44.44",""
"2023-06-01 11:47:26","NIO","CALL","8/18/2023","11","7.51","0.28","0.31","","5","4.90K","139.00K","8.45K","3.52","47.05","100","0.22","0","81.29","0","75.44",""
"2023-06-01 11:42:13","ENVX","CALL","1/19/2024","15","14.27","3.45","0.83","","5","1.61K","562.45K","14.05K","0.72","5.05","20","0.6","-0.01","83.71","1","72.46",""
"2023-06-01 11:12:39","PDD","CALL","7/21/2023","75","68.27","2.64","0.3","","6","1.54K","370.92K","4.21K","7.43","11.01","33.33","0.35","-0.05","48.97","1","-58.33",""
"2023-06-01 11:08:05","CHWY","PUT","10/20/2023","35","36.65","3.83","0.68","","17","2.03K","790.14K","2.35K","1.7","4.85","0","-0.36","-0.02","56.3","1","-45.75",""
"2023-06-01 11:02:15","XLF","PUT","10/20/2023","30","31.92","0.84","0.26","","5","2.15K","184.65K","26.19K","1.92","6.41","0","-0.29","0","22.85","0","-69.82",""
"2023-06-01 10:38:02","IYR","PUT","9/15/2023","81","81.96","3.15","0.91","","10","4.75K","1.53M","330.00","0.97","1.19","30","-0.43","-0.02","22.63","0","-68.57",""
"2023-06-01 10:02:52","PM","CALL","1/17/2025","105","90.33","4.05","0.93","","14","1.28K","524.39K","338.00","14.67","16.24","0","0.33","-0.01","21.41","0","58.02",""
"2023-06-01 09:51:42","XLF","PUT","12/15/2023","29","31.74","0.94","0.83","","5","2.54K","235.89K","16.34K","2.84","9.79","100","-0.26","0","24.97","0","-66.49",""
"2023-06-01 09:51:40","CVNA","CALL","7/21/2023","20","13.98","1.3","0.42","","5","1.25K","154.24K","4.19K","6.27","45.72","40","0.35","-0.03","148.65","1","434.62",""
"2023-06-01 09:49:56","GOOGL","CALL","6/16/2023","128","124.25","1.63","0.29","","5","2.52K","403.44K","1.30K","3.78","3.04","60","0.34","-0.09","29.79","1","0",""
"2023-06-01 09:41:05","GLD","CALL","7/21/2023","190","183.2","1.94","1","","5","2.00K","393.00K","8.04K","6.79","3.71","0","0.31","-0.04","14.97","0","-96.65",""
"2023-06-01 09:30:01","SPY","CALL","6/16/2023","420","418.14","4.06","0.36","","5","2.00K","815.20K","90.35K","1.88","0.45","0","0.48","-0.15","13.39","1","0",""
"2023-05-31 14:55:15","NTNX","CALL","1/19/2024","30","29.31","3.85","0.75","","9","1.06K","422.80K","17.78K","0.75","2.56","0","0.58","-0.01","41.33","1","-42.21",""
"2023-05-31 13:46:11","XLF","CALL","1/19/2024","33","31.64","1.62","0.26","","5","1.36K","223.26K","18.57K","1.38","4.37","20","0.48","0","19.55","1","40.62",""
"2023-05-31 13:43:23","PATH","PUT","9/15/2023","17.5","17.65","2.25","0.28","","5","1.25K","287.27K","0.00","0.14","0.82","60","-0.41","-0.01","66.48","1","-2.22",""
"2023-05-31 12:31:51","SNAP","CALL","8/18/2023","12","9.9","0.64","0.5","","5","4.51K","283.83K","940.00","2.1","21.18","100","0.35","-0.01","70.42","1","75.19",""
