Time,Sym,C/P,Exp,Strike,Spot,BidAsk,Prop,Orders,Vol,Prems,OI,StockDiff($),Diff(%),Sweeps%,Delta,Theta,Ivol,ITM,Change,Flow
6/8/2023 10:57,GOOG,CALL,6/21/2024,130,123.06,14.05,0.35,7,400,557.75K,3.63K,7.2,5.86,0,0.56,-0.02,28.41,0,-29.72,
6/8/2023 10:35,F,PUT,7/21/2023,13,13.57,0.31,0.62,5,9.10K,298.13K,18.93K,0.53,4.05,80,-0.31,-0.01,31.72,0,-95.08,
6/8/2023 10:23,GLD,CALL,6/16/2023,183,182.62,1.5,0.42,5,2.17K,340.22K,11.85K,0.26,0.14,40,0.49,-0.1,14.51,1,0,
6/8/2023 10:05,FDX,CALL,6/16/2023,225,223.66,2.13,1,5,794,173.09K,843,1.48,0.66,0,0.4,-0.19,23.68,1,0,
6/8/2023 9:59,STNG,CALL,1/17/2025,47,45.68,10.25,0.83,5,470,481.10K,1.30K,1.31,2.86,0,0.63,-0.01,45.32,1,-5.85,
6/7/2023 15:51,BRK/B,PUT,9/15/2023,305,335.71,2.21,0.42,5,759,168.32K,1.61K,30.44,9.98,40,-0.13,-0.04,19.19,0,-43.54,
6/7/2023 14:20,GM,CALL,1/19/2024,40,36.17,2.58,0.45,5,1.41K,358.00K,35.36K,3.92,10.85,80,0.44,-0.01,32.29,0,45.35,
6/7/2023 13:56,EBIX,CALL,1/19/2024,30,21.88,3.45,0.71,5,528,184.80K,2.01K,8.28,38.16,100,0.46,-0.01,83.85,0,42.03,
6/7/2023 13:45,DE,PUT,9/15/2023,320,382.92,3.8,0.38,5,657,250.16K,375,61.58,19.24,100,-0.12,-0.06,32.42,0,-64.21,
6/7/2023 13:44,VIST,CALL,12/15/2023,25,23.38,3.25,1,5,956,334.60K,819,1.62,6.93,20,0.55,-0.01,58.18,1,18.46,
6/7/2023 13:38,FGEN,CALL,7/21/2023,25,16.59,2.67,0.38,5,1.48K,435.50K,7.12K,8.43,50.88,40,0.46,-0.06,228.35,0,-33.64,
6/7/2023 13:10,SPB,CALL,7/21/2023,75,74.47,2.7,0.83,5,804,218.50K,11.40K,0.55,0.73,0,0.52,-0.03,26.74,1,13.89,
6/7/2023 12:56,SCHW,PUT,1/19/2024,52.5,55.44,4.72,0.38,5,485,230.38K,5.42K,2.93,5.59,60,-0.35,-0.01,39.71,0,-35.34,
6/7/2023 12:25,TMUS,PUT,6/21/2024,125,127.21,10.15,0.26,11,702,718.05K,1.16K,1.7,1.36,0,-0.38,-0.02,27.2,0,-43.1,
6/7/2023 11:29,MBLY,CALL,7/21/2023,50,44.97,1.62,0.83,5,2.15K,328.11K,271,5.2,11.61,80,0.32,-0.04,56.04,0,-96.92,
6/7/2023 11:23,CVX,PUT,9/15/2023,145,159.09,2.87,0.42,5,850,245.31K,2.60K,14.02,9.67,0,-0.22,-0.03,26.11,0,-0.7,
6/7/2023 11:07,TMUS,PUT,6/21/2024,115,126.38,6.98,0.31,5,364,255.80K,3.49K,11.45,9.96,20,-0.28,-0.02,28.76,0,-43.73,
6/7/2023 10:56,AA,CALL,7/21/2023,40,35.74,1.07,1,5,1.69K,171.32K,12.51K,4.41,12.39,80,0.3,-0.02,49.7,0,-83.18,
6/7/2023 10:39,UBER,PUT,1/17/2025,27.5,39.06,2.62,0.5,5,900,238.50K,12.29K,11.56,42.05,20,-0.16,0,47.41,0,-19.66,
6/7/2023 10:10,INTC,CALL,7/21/2023,32,31.33,1.26,0.83,5,2.35K,294.14K,12.23K,0.7,2.23,60,0.48,-0.02,33.91,1,-21.34,
6/7/2023 9:39,AMZN,CALL,7/21/2023,130,126.95,3.65,0.31,5,1.41K,524.91K,22.84K,3.03,2.39,20,0.45,-0.05,26.42,1,-100,
6/7/2023 9:34,IWM,CALL,6/12/2023,190,185.4,0.45,0.32,6,9.71K,463.22K,8.17K,4.55,2.45,50,0.18,-0.12,21.43,0,0,
6/7/2023 9:32,NFLX,CALL,6/9/2023,415,411.92,5.38,0.32,6,545,281.25K,2.29K,3.52,0.86,33.33,0.44,-1.63,51.11,1,0,
6/6/2023 15:54,KWEB,CALL,7/21/2023,31,27.73,0.6,0.26,9,35.33K,2.04M,11.05K,3.28,11.83,22.22,0.27,-0.01,42.08,0,-87.5,
6/6/2023 14:59,SOFI,PUT,10/20/2023,7,7.76,0.78,0.26,7,7.11K,561.45K,5.85K,0.75,10.79,0,-0.31,0,66.03,0,-26.11,
6/6/2023 12:53,DKNG,CALL,1/19/2024,35,26.08,1.81,0.62,5,1.08K,196.37K,5.01K,9,34.6,100,0.33,-0.01,50.73,0,-9.39,
6/6/2023 12:46,FIVN,CALL,1/17/2025,80,72.92,19.05,0.62,5,481,919.61K,86,7.04,9.65,40,0.63,-0.01,53.63,1,20.47,
6/6/2023 11:47,ORCL,CALL,1/19/2024,120,107.14,4.53,0.38,5,473,215.70K,1.99K,12.99,12.14,0,0.36,-0.02,24.66,1,58.56,
6/6/2023 11:36,BITO,CALL,1/19/2024,15,14.52,1.23,0.56,5,1.23K,161.92K,26.65K,0.47,3.24,0,0.44,-0.01,52.29,1,71.26,
6/6/2023 11:28,BAC,PUT,1/19/2024,28,29.27,1.72,0.44,7,1.49K,255.38K,106.94K,1.32,4.72,0,-0.35,0,28.37,1,3.21,
6/6/2023 11:25,VIX,CALL,6/21/2023,18,15.93,0.51,0.27,7,3.50K,184.50K,50.83K,2.07,13.03,0,0.3,-0.04,96.5,0,0,
6/6/2023 11:24,C,PUT,6/21/2024,42.5,47.28,3.02,0.32,10,1.57K,473.95K,12.40K,4.86,11.44,90,-0.3,-0.01,30.22,0,4.13,
6/6/2023 11:24,DLO,CALL,8/18/2023,15,9.78,0.33,0.71,5,7.88K,234.79K,205,5.08,51.18,100,0.2,-0.01,88.66,0,-15.38,
6/6/2023 10:49,NTAP,PUT,1/17/2025,55,70,3.07,0.71,5,503,206.23K,828,15.03,27.32,20,-0.2,-0.01,34.44,0,-11.38,
6/6/2023 10:47,SHOP,CALL,6/16/2023,65,62.88,1.31,0.27,6,2.60K,346.08K,21.29K,2.16,3.43,100,0.37,-0.1,50.98,1,0,
6/6/2023 10:38,W,PUT,11/17/2023,25,48.17,1.42,0.6,6,1.63K,235.77K,99,23.13,92.53,50,-0.08,-0.01,92.3,0,-55.28,
6/6/2023 10:20,ABNB,CALL,6/9/2023,120,118.98,1.46,0.42,5,1.21K,178.94K,2.08K,1.22,1.03,80,0.43,-0.31,42.8,1,0,
6/6/2023 10:10,INTC,CALL,7/21/2023,31,30.51,1.32,0.31,5,2.50K,327.35K,21.58K,0.51,1.67,60,0.5,-0.02,33.91,1,14.77,
6/6/2023 10:01,IWM,PUT,8/18/2023,172,181.04,3.06,0.26,20,5.72K,1.76M,3.44K,9.06,5.27,0,-0.27,-0.04,22.28,0,-52.12,
6/6/2023 9:54,GOOGL,CALL,6/9/2023,127,126.09,0.91,0.45,5,2.69K,238.79K,10.14K,0.98,0.77,80,0.4,-0.2,26.5,1,0,
6/6/2023 9:54,DIS,PUT,6/16/2023,92,92.29,1.41,0.33,5,1.00K,135.01K,319,0.41,0.44,80,-0.45,-0.08,26.62,1,0,
6/6/2023 9:46,AMZN,CALL,6/9/2023,126,125.99,1.59,0.35,8,2.45K,379.24K,10.22K,0.19,0.15,87.5,0.51,-0.26,32.48,1,0,
6/6/2023 9:43,BA,CALL,7/7/2023,230,209.15,1.16,0.71,5,1.25K,148.01K,5.23K,20.61,9.84,100,0.14,-0.06,27.86,0,-98.7,
6/5/2023 14:01,FCX,PUT,6/21/2024,33,37.37,3.65,0.31,5,698,257.32K,3.45K,4.32,13.11,40,-0.29,-0.01,43.48,0,-8.9,
6/5/2023 13:31,DIS,PUT,7/21/2023,85,89.84,1.25,0.32,7,3.04K,366.97K,14.66K,5.02,5.9,85.71,-0.24,-0.03,26.53,0,-56.8,
6/5/2023 13:12,FGEN,CALL,7/21/2023,22.5,19.18,4.45,0.31,5,355,161.28K,8.57K,3.27,17,40,0.57,-0.06,207.52,0,-54.49,
6/5/2023 12:14,FGEN,CALL,8/18/2023,22.5,19.01,5.95,0.71,5,445,237.47K,303,4.43,24.61,100,0.63,-0.05,209.64,0,-55.04,
6/5/2023 11:01,CCJ,CALL,9/15/2023,32,31.27,2.52,0.75,6,993,253.37K,2.90K,0.73,2.32,0,0.53,-0.01,40.33,1,-53.27,
6/5/2023 10:51,XPEV,CALL,7/21/2023,10,8.61,0.38,0.83,5,4.80K,175.00K,30.78K,1.46,17.11,80,0.31,-0.01,73.25,1,1066.67,
6/5/2023 10:50,LI,CALL,7/21/2023,35,30.58,0.79,0.62,5,2.70K,202.00K,176,4.66,15.37,80,0.27,-0.02,51.59,1,154.09,
6/5/2023 10:28,LYFT,CALL,7/21/2023,11,9.65,0.36,1,5,5.00K,166.00K,4.38K,1.44,15.01,80,0.32,-0.01,59.08,1,-66.2,
6/5/2023 9:41,MSFT,CALL,6/9/2023,337.5,336.47,3.05,0.5,5,2.11K,676.08K,3.97K,0.81,0.24,60,0.47,-0.43,23.93,1,0,
6/5/2023 9:38,SMH,CALL,7/21/2023,160,145.01,1.16,1,5,1.25K,147.16K,5.73K,14.99,10.33,0,0.17,-0.04,25.96,0,-75.97,
6/5/2023 9:37,SOFI,CALL,1/17/2025,10,7.39,1.66,0.83,5,999,168.63K,25.53K,2.64,35.85,40,0.54,0,62.31,1,42.9,
6/5/2023 9:30,ABNB,CALL,6/16/2023,115,113.75,3.02,1,5,577,180.31K,8.19K,1.18,1.03,0,0.47,-0.16,44.21,1,0,
6/2/2023 14:59,EEM,CALL,9/15/2023,41,39.62,0.84,0.29,5,1.65K,140.58K,32.24K,1.39,3.51,0,0.39,-0.01,15.52,1,-19.64,
6/2/2023 13:53,XRT,CALL,7/21/2023,61,59.12,1.3,0.29,5,2.00K,245.63K,284,2.14,3.65,100,0.38,-0.02,24.28,1,168.73,
6/2/2023 13:10,PANW,CALL,12/15/2023,240,219.49,15.45,0.33,5,294,457.67K,160,20.52,9.35,20,0.45,-0.05,32.88,1,138.67,
6/2/2023 13:06,SPG,CALL,7/21/2023,110,106.93,1.82,0.71,5,891,169.62K,1.90K,3.07,2.87,60,0.34,-0.03,22.54,1,384.93,
6/2/2023 12:52,UAL,CALL,6/16/2023,50,48.5,0.81,0.42,5,3.87K,299.41K,9.52K,1.59,3.29,100,0.36,-0.05,36.43,1,0,
6/2/2023 12:46,FXI,CALL,7/21/2023,29,27.55,0.57,0.28,7,12.03K,682.74K,6.99K,1.45,5.25,0,0.34,-0.01,27.82,1,0,
6/2/2023 12:37,TMUS,CALL,7/21/2023,130,129.28,5.12,0.26,12,1.06K,459.08K,93,1.44,1.13,41.67,0.53,-0.05,26.76,1,-100,
6/2/2023 12:35,NIO,CALL,7/21/2023,8,7.64,0.7,0.36,9,5.47K,393.79K,16.79K,0.31,3.99,88.89,0.5,-0.01,74.23,1,240.43,
6/2/2023 12:11,KWEB,CALL,7/21/2023,29,27.22,0.91,0.36,5,2.42K,222.73K,242,1.78,6.56,0,0.37,-0.01,38.68,1,-65.19,
6/2/2023 11:41,FGEN,CALL,8/18/2023,25,18.44,4.6,0.28,5,446,220.52K,315,6.48,34.97,100,0.56,-0.04,194.73,0,-57.07,
6/2/2023 10:58,PFE,CALL,12/19/2025,40,38.54,4.53,0.71,5,465,220.88K,6.38K,1.45,3.76,0,0.54,0,23.82,1,-17.13,
6/2/2023 10:48,EEM,CALL,7/21/2023,41,39.62,0.27,0.62,5,10.65K,297.20K,25.77K,1.4,3.54,80,0.25,-0.01,13.51,1,-43.4,
6/2/2023 10:40,GLD,CALL,8/18/2023,195,182.71,1.51,0.38,5,2.80K,418.09K,32.38K,12.52,6.86,100,0.22,-0.02,14.75,0,-86.47,
6/2/2023 10:22,TLT,PUT,7/21/2023,95,102.33,0.34,0.32,9,38.18K,1.24M,21.71K,7.46,7.85,88.89,-0.11,-0.01,17.81,0,-89.71,
6/2/2023 9:42,TLT,CALL,8/18/2023,105,102.82,2.17,0.5,8,2.65K,574.30K,19.30K,2.19,2.13,100,0.43,-0.02,15.14,0,-37.79,
6/2/2023 9:35,GOOGL,CALL,6/16/2023,130,125.53,1.18,0.28,9,4.25K,513.78K,25.22K,4.33,3.45,66.67,0.29,-0.08,27.83,0,0,
6/2/2023 9:32,GOOGL,CALL,6/16/2023,127,125.37,2.07,0.41,7,2.49K,499.46K,3.10K,1.82,1.45,71.43,0.43,-0.09,27.17,1,0,
6/1/2023 14:25,LCID,CALL,7/21/2023,7,6.26,0.54,0.29,8,5.40K,304.59K,273,0.68,10.79,100,0.44,-0.01,91.03,1,16.67,
6/1/2023 13:51,AMC,PUT,8/18/2023,4,4.62,1.26,0.46,6,19.85K,2.53M,63.65K,0.62,15.62,0,-0.34,-0.01,143.51,0,36.11,
6/1/2023 13:51,WYNN,CALL,7/21/2023,100,98.29,5.28,0.28,5,2.38K,1.11M,631,2.41,2.47,60,0.5,-0.06,39.5,1,30.33,
6/1/2023 13:27,CCL,CALL,7/21/2023,14,11.77,0.3,0.62,5,5.00K,143.00K,29.80K,2.3,19.67,40,0.24,-0.01,54.81,1,1561.02,
6/1/2023 13:06,TMF,CALL,1/17/2025,9,7.93,2.07,1,5,868,186.08K,2.85K,1.05,13.14,20,0.64,0,57.74,0,-19.28,
6/1/2023 12:13,MRVL,CALL,1/19/2024,70,61.54,6.98,0.42,10,907,639.43K,2.15K,8.45,13.74,0,0.48,-0.02,48.43,0,-33.69,
6/1/2023 12:12,DV,PUT,11/17/2023,25,34.67,0.83,0.83,5,2.70K,231.57K,1.94K,9.64,38.57,100,-0.12,-0.01,51.56,0,-54.55,
6/1/2023 12:02,CROX,PUT,12/15/2023,65,107.65,2.48,0.71,5,1.24K,309.90K,15,43.01,66.16,100,-0.09,-0.02,64.37,0,-44.44,
6/1/2023 11:47,NIO,CALL,8/18/2023,11,7.51,0.28,0.31,5,4.90K,139.00K,8.45K,3.52,47.05,100,0.22,0,81.29,0,75.44,
6/1/2023 11:42,ENVX,CALL,1/19/2024,15,14.27,3.45,0.83,5,1.61K,562.45K,14.05K,0.72,5.05,20,0.6,-0.01,83.71,1,72.46,
6/1/2023 11:12,PDD,CALL,7/21/2023,75,68.27,2.64,0.3,6,1.54K,370.92K,4.21K,7.43,11.01,33.33,0.35,-0.05,48.97,1,-58.33,
6/1/2023 11:08,CHWY,PUT,10/20/2023,35,36.65,3.83,0.68,17,2.03K,790.14K,2.35K,1.7,4.85,0,-0.36,-0.02,56.3,1,-45.75,
6/1/2023 11:02,XLF,PUT,10/20/2023,30,31.92,0.84,0.26,5,2.15K,184.65K,26.19K,1.92,6.41,0,-0.29,0,22.85,0,-69.82,
6/1/2023 10:38,IYR,PUT,9/15/2023,81,81.96,3.15,0.91,10,4.75K,1.53M,330,0.97,1.19,30,-0.43,-0.02,22.63,0,-68.57,
6/1/2023 10:02,PM,CALL,1/17/2025,105,90.33,4.05,0.93,14,1.28K,524.39K,338,14.67,16.24,0,0.33,-0.01,21.41,0,58.02,
6/1/2023 9:51,XLF,PUT,12/15/2023,29,31.74,0.94,0.83,5,2.54K,235.89K,16.34K,2.84,9.79,100,-0.26,0,24.97,0,-66.49,
6/1/2023 9:51,CVNA,CALL,7/21/2023,20,13.98,1.3,0.42,5,1.25K,154.24K,4.19K,6.27,45.72,40,0.35,-0.03,148.65,1,434.62,
6/1/2023 9:49,GOOGL,CALL,6/16/2023,128,124.25,1.63,0.29,5,2.52K,403.44K,1.30K,3.78,3.04,60,0.34,-0.09,29.79,1,0,
6/1/2023 9:41,GLD,CALL,7/21/2023,190,183.2,1.94,1,5,2.00K,393.00K,8.04K,6.79,3.71,0,0.31,-0.04,14.97,0,-96.65,
6/1/2023 9:30,SPY,CALL,6/16/2023,420,418.14,4.06,0.36,5,2.00K,815.20K,90.35K,1.88,0.45,0,0.48,-0.15,13.39,1,0,
5/31/2023 14:55,NTNX,CALL,1/19/2024,30,29.31,3.85,0.75,9,1.06K,422.80K,17.78K,0.75,2.56,0,0.58,-0.01,41.33,1,-42.21,
5/31/2023 13:46,XLF,CALL,1/19/2024,33,31.64,1.62,0.26,5,1.36K,223.26K,18.57K,1.38,4.37,20,0.48,0,19.55,1,40.62,
5/31/2023 13:43,PATH,PUT,9/15/2023,17.5,17.65,2.25,0.28,5,1.25K,287.27K,0,0.14,0.82,60,-0.41,-0.01,66.48,1,-2.22,
5/31/2023 12:31,SNAP,CALL,8/18/2023,12,9.9,0.64,0.5,5,4.51K,283.83K,940,2.1,21.18,100,0.35,-0.01,70.42,1,75.19,
5/31/2023 11:46,WMT,PUT,1/19/2024,130,147.3,3.25,1,6,658,217.14K,6.47K,17.3,13.31,0,-0.2,-0.02,24.17,0,-49.08,
5/31/2023 11:34,NEE,CALL,9/15/2023,75,72.51,3.05,1,5,2.07K,642.94K,929,2.5,3.44,60,0.46,-0.02,24.56,1,-33.61,
5/31/2023 11:33,WFC,PUT,3/15/2024,35,39.42,2.47,0.33,6,947,236.56K,4.11K,4.4,12.57,66.67,-0.28,-0.01,35.84,0,-45.34,
5/31/2023 10:45,F,CALL,12/15/2023,14,12.12,0.63,0.62,5,6.62K,417.61K,4.20K,1.9,15.69,80,0.35,0,35.71,1,189.76,
5/31/2023 10:32,VFC,CALL,11/17/2023,17.5,17.02,2.1,0.88,7,840,180.60K,623,0.47,2.74,85.71,0.55,-0.01,52.97,1,47.62,
5/31/2023 9:33,AMZN,PUT,6/21/2024,110,121.07,10.17,0.45,33,7.30K,7.19M,78.07K,11.51,10.46,72.73,-0.29,-0.02,36.97,0,-30.47,
5/30/2023 15:59,UAL,CALL,6/2/2023,48,47.99,0.78,0.83,5,3.54K,270.48K,517,0.1,0.2,100,0.51,-0.14,44.4,1,0,
5/30/2023 15:49,ON,CALL,9/15/2023,95,83.68,4.67,0.42,5,426,202.35K,627,11.22,13.39,40,0.38,-0.04,45.81,0,25.13,
5/30/2023 15:23,NTNX,CALL,7/21/2023,30,29.42,1.5,0.36,5,971,159.50K,5.04K,0.42,1.44,60,0.5,-0.02,38.38,1,-100,
5/30/2023 15:05,KWEB,PUT,1/19/2024,25,25.03,2.75,0.42,5,1.11K,308.58K,35.77K,0.02,0.09,40,-0.41,-0.01,39.76,1,-31.64,
5/30/2023 14:03,MDB,PUT,6/2/2023,270,292.83,7.92,0.56,5,420,326.83K,169,22.95,8.5,0,-0.27,-2.5,163.79,0,0,
5/30/2023 13:30,EEM,PUT,9/15/2023,38,38.46,1.16,0.75,6,4.80K,566.16K,154.91K,0.45,1.2,0,-0.42,-0.01,18.12,1,-51.5,
5/30/2023 12:51,MCB,PUT,7/21/2023,25,29.27,3.2,0.71,5,2.01K,641.34K,262,4.49,17.96,100,-0.28,-0.05,128.95,0,-85.94,
5/30/2023 11:46,PARA,CALL,12/15/2023,17.5,15.51,1.83,0.62,5,1.45K,265.78K,1.43K,1.99,12.82,40,0.48,-0.01,53.78,0,-9.32,
5/30/2023 11:12,CSCO,PUT,1/19/2024,47.5,50.08,2.33,0.55,6,1.14K,267.66K,27.65K,2.55,5.37,16.67,-0.34,-0.01,24.07,0,-29.76,
5/30/2023 10:33,U,CALL,1/17/2025,60,28.59,3.33,0.67,6,665,228.28K,4.39K,31.27,108.88,50,0.33,-0.01,62.54,0,200,
5/30/2023 9:35,META,PUT,6/21/2024,205,264.62,13.6,0.47,14,1.23K,1.70M,224,59.69,29.12,0,-0.18,-0.04,41.86,0,-23.9,
5/30/2023 9:30,TSLA,CALL,6/2/2023,200,199.62,4.95,0.26,5,624,319.67K,36.90K,0.27,0.13,100,0.5,-0.85,67.94,1,0,
5/26/2023 14:26,SPHR,CALL,11/17/2023,30,23.19,1.97,1,5,661,135.50K,6.87K,6.8,29.32,0,0.37,-0.01,62.53,0,43.04,
5/26/2023 13:21,CCL,CALL,7/21/2023,12,11.2,0.73,0.5,5,5.06K,367.16K,42.79K,0.79,7.08,100,0.44,-0.01,58.41,1,615.75,
5/26/2023 12:40,LYFT,CALL,10/20/2023,10,8.32,0.88,0.67,8,4.50K,387.13K,4.42K,1.72,20.81,100,0.43,0,66.45,1,100,
5/26/2023 12:23,RIVN,CALL,7/21/2023,17.5,15.23,0.88,0.26,5,2.39K,212.10K,2.97K,2.26,14.87,60,0.37,-0.01,69.18,0,-61.14,
5/26/2023 12:06,TLT,CALL,6/2/2023,102,100.4,0.39,0.38,5,17.64K,692.63K,3.87K,1.61,1.6,80,0.27,-0.06,18.36,1,0,
5/26/2023 11:15,MTUM,CALL,6/16/2023,140,136.77,0.7,1,5,13.37K,1.32M,18,3.03,2.21,40,0.29,-0.05,17.04,1,0,
5/26/2023 10:52,XPEV,CALL,7/21/2023,9,7.99,0.48,0.75,6,5.78K,270.45K,2.26K,1.04,13.09,100,0.37,-0.01,72.5,1,482.11,
5/26/2023 10:45,NIO,CALL,7/21/2023,9,7.64,0.42,0.83,5,5.00K,214.00K,1.55K,1.38,18.06,60,0.35,-0.01,72.53,1,88.24,
5/26/2023 10:41,ADI,CALL,7/21/2023,200,176,0.88,1,5,2.50K,205.00K,238,24.18,13.75,100,0.11,-0.03,25.14,0,65.71,
5/26/2023 10:39,PYPL,CALL,7/21/2023,72.5,60.01,0.42,0.28,5,5.00K,195.00K,14.43K,12.83,21.5,80,0.11,-0.01,35.73,0,-1.19,
5/26/2023 10:39,LI,CALL,7/21/2023,33,28.15,0.68,1,5,2.50K,175.36K,955,4.86,17.27,100,0.24,-0.01,49.98,1,325,
5/26/2023 9:41,PLTR,CALL,11/17/2023,18,13.19,1.23,0.38,5,1.25K,156.00K,3.62K,4.8,36.31,40,0.37,-0.01,69.92,0,45.53,
5/26/2023 9:41,BABA,CALL,8/18/2023,85,79.88,5.1,0.7,7,942,475.98K,7.91K,5.25,6.59,28.57,0.45,-0.04,44.46,1,11.76,
5/25/2023 15:43,TD,CALL,1/17/2025,62.5,57.24,3.85,0.71,5,726,283.86K,104,5.27,9.21,100,0.44,0,21.15,0,23.38,
5/25/2023 14:07,PEAK,PUT,12/15/2023,16,19.32,0.62,0.62,5,6.72K,437.00K,78,3.32,20.73,60,-0.21,0,35.58,0,-40,
5/25/2023 13:51,MSTR,CALL,6/2/2023,300,276.35,3.6,0.28,5,729,261.69K,213,24.09,8.73,20,0.23,-0.54,69.4,1,0,
5/25/2023 13:47,ZS,CALL,6/2/2023,128,126.45,4.75,0.56,5,390,187.20K,163,1.55,1.23,0,0.48,-0.35,72.43,1,0,
5/25/2023 13:19,QCOM,CALL,6/16/2023,108,102.65,1.04,0.26,5,1.84K,193.31K,268,5.42,5.28,40,0.24,-0.05,30.49,1,0,
5/25/2023 13:05,QCOM,PUT,6/16/2023,100,102.5,2.48,0.29,5,648,160.32K,7.19K,2.53,2.53,0,-0.39,-0.08,34.26,0,0,
5/25/2023 12:42,TER,CALL,6/16/2023,100,98.21,2.95,0.28,5,897,225.75K,517,2.5,2.57,40,0.46,-0.08,37.99,1,0,
5/25/2023 12:23,CSCO,CALL,1/19/2024,50,48.74,3.23,0.5,5,790,256.75K,23.70K,1.26,2.58,0,0.52,-0.01,22.57,1,19.38,
5/25/2023 11:42,JD,PUT,6/16/2023,32,32.56,1.21,0.27,6,2.74K,317.19K,125,0.66,2.06,66.67,-0.41,-0.03,47.74,1,0,
5/25/2023 11:24,UVXY,CALL,9/15/2023,6,3.4,0.48,0.56,5,4.70K,225.95K,17.44K,2.6,76.63,60,0.39,0,142.91,1,-85.42,
5/25/2023 11:19,VFC,PUT,11/17/2023,12.5,17.88,0.67,0.47,7,6.77K,473.97K,350,5.43,43.43,85.71,-0.15,0,61.3,0,-55.56,
5/25/2023 10:53,JD,CALL,7/21/2023,37.5,33.08,1.01,0.38,6,2.59K,258.11K,1.48K,4.44,13.43,83.33,0.3,-0.02,46.29,1,-14.36,
5/25/2023 10:19,WBD,CALL,1/17/2025,15,11.34,2.04,0.64,7,3.51K,752.80K,12.76K,3.56,31.14,71.43,0.51,0,50.31,0,4.66,
5/25/2023 10:11,IEP,PUT,6/16/2023,15,19.48,1.57,0.38,5,1.41K,196.79K,16.54K,5.24,34.96,100,-0.22,-0.07,204.37,0,0,
5/25/2023 10:09,DIS,PUT,7/21/2023,80,88.38,1.2,0.33,5,2.25K,270.46K,20.18K,8.4,10.5,80,-0.19,-0.03,32.38,0,-85.42,
5/25/2023 10:07,DIS,PUT,6/16/2023,86,88.47,1.47,0.4,6,2.99K,422.77K,265,2.59,3.01,83.33,-0.33,-0.05,30.56,0,0,
5/25/2023 10:03,TLT,PUT,6/16/2023,95,100.49,0.42,0.39,7,19.46K,809.09K,4.84K,5.46,5.75,100,-0.15,-0.03,22.44,0,0,
5/25/2023 9:51,BABA,CALL,6/2/2023,85,80.27,0.66,0.56,5,3.79K,256.82K,18.78K,4.76,5.93,0,0.22,-0.1,46.11,1,0,
5/25/2023 9:39,PSTG,CALL,8/18/2023,26,25.76,2.17,0.86,6,12.14K,2.70M,140,0.39,1.52,66.67,0.55,-0.01,44.61,1,352.87,
5/25/2023 9:34,TER,CALL,10/20/2023,100,96.61,8.15,0.6,6,918,782.92K,132,3.36,3.47,50,0.53,-0.03,36.98,1,52.15,
5/24/2023 14:12,F,PUT,9/15/2023,10,11.31,0.44,0.31,5,4.61K,200.00K,11.00K,1.34,13.39,60,-0.26,0,41.12,0,-85.06,
5/24/2023 14:11,IBM,PUT,10/20/2023,125,125.72,6.12,0.31,5,418,256.64K,1.06K,0.74,0.59,20,-0.45,-0.02,21.57,0,-49.39,
5/24/2023 14:04,GRMN,PUT,10/20/2023,100,102.64,4.5,1,5,569,261.74K,56,2.84,2.84,100,-0.39,-0.02,24.21,0,-26.67,
5/24/2023 13:32,SIMO,CALL,6/16/2023,55,53.97,2.15,0.71,5,637,150.51K,32,0.85,1.58,100,0.48,-0.05,47.13,1,0,
5/24/2023 12:06,CAT,PUT,8/18/2023,210,210.36,11.83,0.62,5,532,631.00K,2.38K,0.37,0.17,40,-0.46,-0.07,31.09,1,-82.83,
5/24/2023 11:53,PBR,PUT,1/19/2024,10,12.01,0.98,0.62,5,2.70K,263.70K,58.13K,2.01,20.05,40,-0.34,0,42.67,0,-40.82,
5/24/2023 11:41,SCHW,PUT,9/15/2023,50,52.08,3.7,0.33,5,1.60K,596.56K,4.87K,2.06,4.13,100,-0.37,-0.02,43.97,0,-45.54,
5/24/2023 11:28,CCJ,CALL,12/15/2023,28,27.86,3.57,1,6,695,246.72K,10,0.19,0.68,50,0.59,-0.01,40.04,1,31.47,
5/24/2023 10:17,ABNB,PUT,10/20/2023,90,104.54,5.38,0.54,7,628,342.26K,1.77K,14.53,16.14,85.71,-0.24,-0.03,48.61,0,-76.09,
5/24/2023 10:06,RBLX,PUT,10/20/2023,35,39.03,3.43,0.47,8,1.49K,514.05K,587,4.03,11.52,50,-0.3,-0.02,58.98,0,-5.84,
5/24/2023 9:57,ZTS,PUT,10/20/2023,150,169.39,3.85,1,7,809,323.60K,12,19.46,12.97,100,-0.21,-0.03,29.6,0,-29.22,
5/24/2023 9:44,FCX,PUT,11/17/2023,32,33.65,2.97,0.62,5,2.54K,763.20K,4.21K,1.66,5.17,20,-0.36,-0.01,44.19,0,-58.35,
5/23/2023 15:31,RIVN,PUT,1/19/2024,12.5,14.23,2.28,0.33,5,3.50K,801.50K,9.54K,1.73,13.86,0,-0.29,-0.01,76.69,0,3.73,
5/23/2023 15:27,XLU,CALL,9/15/2023,70,66.04,1.01,0.71,5,3.44K,352.20K,1.69K,3.97,6.01,40,0.3,-0.01,15.57,0,-55.17,
5/23/2023 15:06,OXY,PUT,7/21/2023,50,60.05,0.45,0.29,6,5.37K,246.97K,473,10.05,20.1,100,-0.1,-0.01,38.57,0,-68.13,
